EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
4/14/2000,f2,Satoshi Honma,251,5/19/1968,72,204,Japan,Ron Waterman,217,11/23/1965,74,260,United States,John McCarthy
4/14/2000,f1,Ikuhisa Minowa,250,1/12/1976,69,185,Japan,Joe Slick,238,10/17/1977,72,199,USA,John McCarthy
4/14/2000,f1,LaVerne Clark,184,12/2/1973,71,185,United States,Koji Oishi,249,5/31/1977,68,145,Japan,John McCarthy
6/9/2000,f2,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Kevin Randleman,162,8/10/1971,70,205,United States,John McCarthy
6/9/2000,f2,David Dodd,81,,74,205,United States,Tyrone Roberts,260,7/14/1972,69,213,United States,John McCarthy
6/9/2000,f1,Pat Miletich,188,3/9/1968,70,169,United States,John Alessio,259,7/5/1979,70,155,Canada,John McCarthy
6/9/2000,f2,Alex Andrade,258,5/14/1974,71,200,United States,Amaury Bitetti,135,,69,185,Brazil,John McCarthy
6/9/2000,f2,Marcelo Aguiar,257,,68,168,Brazil,Matt Hughes,232,10/13/1973,69,170,United States,John McCarthy
6/9/2000,f1,Jens Pulver,228,12/6/1974,67,135,United States,Joao Roque,256,7/22/1971,66,145,Angola,John McCarthy
6/9/2000,f1,Ian Freeman,242,12/31/1970,71,205,England,Nate Schroeder,255,,73,230,United States,John McCarthy
6/9/2000,f1,Shonie Carter,239,5/3/1972,69,176,United States,Adrian Serrano,254,12/23/1963,68,175,United States,John McCarthy
9/22/2000,f1,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Dan Severn,52,6/8/1958,74,253,United States,John McCarthy
9/22/2000,f1,Maurice Smith,175,12/13/1961,74,206,United States,Bobby Hoffman,265,10/28/1966,74,245,United States,John McCarthy
9/22/2000,f1,Jeremy Horn,202,8/25/1975,73,186,United States,Eugene Jackson,222,12/31/1970,68,185,United States,John McCarthy
9/22/2000,f2,LaVerne Clark,184,12/2/1973,71,185,United States,Fabiano Iha,218,7/28/1970,68,155,United States,John McCarthy
9/22/2000,f1,Yuki Kondo,263,7/17/1975,71,170,Japan,Alexandre Dantas,264,1/3/1979,74,238,Brazil,John McCarthy
9/22/2000,f2,Tedd Williams,248,12/19/1969,72,250,United States,Ian Freeman,242,12/31/1970,71,205,England,John McCarthy
9/22/2000,f2,Tim Lajcik,223,6/21/1965,73,225,United States,Jeff Monson,262,1/18/1971,69,238,United States,John McCarthy
9/22/2000,tie,Brad Gumm,240,,71,170,United States,CJ Fernandes,261,11/13/1977,72,170,USA,N/A
11/17/2000,f1,Randy Couture,166,6/22/1963,73,203,United States,Kevin Randleman,162,8/10/1971,70,205,United States,John McCarthy
11/17/2000,f1,Renato Sobral,274,7/9/1975,72,205,Brazil,Maurice Smith,175,12/13/1961,74,206,United States,John McCarthy
11/17/2000,f2,Gan McGee,273,11/20/1976,82,260,United States,Josh Barnett,272,11/10/1977,75,248,United States,John McCarthy
11/17/2000,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Aaron Brink,271,11/12/1974,75,203,United States,John McCarthy
11/17/2000,f1,Jens Pulver,228,12/6/1974,67,135,United States,John Lewis,230,7/16/1969,72,160,United States,John McCarthy
11/17/2000,f1,Mark Hughes,268,10/13/1973,68,185,USA,Alex Stiebling,269,12/26/1976,74,195,United States,John McCarthy
11/17/2000,f2,Chris Lytle,267,8/18/1974,71,170,United States,Ben Earwood,266,,,169,,John McCarthy
12/16/2000,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Yuki Kondo,263,7/17/1975,71,170,Japan,John McCarthy
12/16/2000,f1,Pat Miletich,188,3/9/1968,70,169,United States,Kenichi Yamamoto,236,7/11/1976,71,185,Japan,John McCarthy
12/16/2000,f2,Yoji Anjo,182,12/31/1970,71,198,Japan,Matt Lindland,276,5/17/1970,72,185,United States,John McCarthy
12/16/2000,f1,Fabiano Iha,218,7/28/1970,68,155,United States,Daiju Takase,226,4/20/1978,72,183,Japan,John McCarthy
12/16/2000,f1,Evan Tanner,212,2/11/1971,72,185,United States,Lance Gibson,246,11/20/1970,69,185,Canada,John McCarthy
12/16/2000,f1,Dennis Hallman,275,12/2/1975,69,181,United States,Matt Hughes,232,10/13/1973,69,170,United States,John McCarthy
12/16/2000,f2,Jeff Monson,262,1/18/1971,69,238,United States,Chuck Liddell,192,12/17/1969,74,205,United States,John McCarthy
2/23/2001,f2,Evan Tanner,212,2/11/1971,72,185,United States,Tito Ortiz,158,1/23/1975,74,205,United States,John McCarthy
2/23/2001,f2,Caol Uno,283,5/8/1975,67,145,Japan,Jens Pulver,228,12/6/1974,67,135,United States,John McCarthy
2/23/2001,f2,Phil Johns,282,12/31/1970,62,160,United States,Fabiano Iha,218,7/28/1970,68,155,United States,John McCarthy
2/23/2001,f2,Jeremy Horn,202,8/25/1975,73,186,United States,Elvis Sinosic,281,2/13/1971,75,199,Australia,John McCarthy
2/23/2001,f1,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Josh Barnett,272,11/10/1977,75,248,United States,John McCarthy
2/23/2001,tie,Bobby Hoffman,265,10/28/1966,74,245,United States,Mark Robinson,280,12/31/1970,72,300,USA,John McCarthy
2/23/2001,f1,Phil Baroni,278,4/16/1976,69,170,United States,Curtis Stout,279,11/7/1973,73,185,USA,John McCarthy
2/23/2001,f2,Tiki Ghosn,88,2/9/1977,70,169,United States,Sean Sherk,277,8/5/1973,66,155,United States,Mason White
5/4/2001,f1,Randy Couture,166,6/22/1963,73,203,United States,Pedro Rizzo,208,5/3/1974,73,244,Brazil,N/A
5/4/2001,f1,Carlos Newton,7,8/17/1976,69,174,Canada,Pat Miletich,188,3/9/1968,70,169,United States,N/A
5/4/2001,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Kevin Randleman,162,8/10/1971,70,205,United States,N/A
5/4/2001,f2,Matt Serra,1305,6/2/1974,66,170,United States,Shonie Carter,239,5/3/1972,69,176,United States,N/A
5/4/2001,f1,Semmy Schilt,467,10/27/1973,83,256,Holland,Pete Williams,201,7/10/1975,75,225,USA,N/A
5/4/2001,f1,Matt Lindland,276,5/17/1970,72,185,United States,Ricardo Almeida,11,11/29/1976,71,170,United States,N/A
5/4/2001,f1,B.J. Penn,1307,12/13/1978,69,145,United States,Joey Gilbert,1306,4/14/1970,65,154,United States,N/A
5/4/2001,f1,Tony DeSouza,487,7/26/1974,72,169,Peru,Steve Berger,1303,5/20/1973,70,170,United States,N/A
6/29/2001,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Elvis Sinosic,281,2/13/1971,75,199,Australia,N/A
6/29/2001,f2,Din Thomas,1301,9/28/1976,69,143,United States,B.J. Penn,1307,12/13/1978,69,145,United States,N/A
6/29/2001,f2,Semmy Schilt,467,10/27/1973,83,256,Holland,Josh Barnett,272,11/10/1977,75,248,United States,N/A
6/29/2001,f2,Shonie Carter,239,5/3/1972,69,176,United States,Pat Miletich,188,3/9/1968,70,169,United States,N/A
6/29/2001,f2,Fabiano Iha,218,7/28/1970,68,155,United States,Caol Uno,283,5/8/1975,67,145,Japan,N/A
6/29/2001,f1,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,Yuki Kondo,263,7/17/1975,71,170,Japan,N/A
6/29/2001,f2,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Ricco Rodriguez,8,8/19/1977,76,214,United States,N/A
6/29/2001,f2,Paul Rodriguez,1332,5/18/1975,68,155,United States,Tony DeSouza,487,7/26/1974,72,169,Peru,N/A
9/28/2001,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,N/A
9/28/2001,f1,Jens Pulver,228,12/6/1974,67,135,United States,Dennis Hallman,275,12/2/1975,69,181,United States,N/A
9/28/2001,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Murilo Bustamante,253,7/30/1966,73,185,Brazil,N/A
9/28/2001,f2,Yves Edwards,344,9/30/1976,70,155,United States,Matt Serra,1305,6/2/1974,66,170,United States,N/A
9/28/2001,f2,Gil Castillo,553,10/21/1965,69,170,United States,Dave Menne,245,7/29/1974,70,185,United States,N/A
9/28/2001,f1,Jutaro Nakao,438,11/30/1970,69,170,Japan,Tony DeSouza,487,7/26/1974,72,169,Peru,N/A
9/28/2001,f2,Eugene Jackson,222,12/31/1970,68,185,United States,Ricardo Almeida,11,11/29/1976,71,170,United States,N/A
9/28/2001,f2,Fabiano Iha,218,7/28/1970,68,155,United States,Din Thomas,1301,9/28/1976,69,143,United States,N/A
11/2/2001,f2,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Randy Couture,166,6/22/1963,73,203,United States,N/A
11/2/2001,f2,Pete Williams,201,7/10/1975,75,225,USA,Ricco Rodriguez,8,8/19/1977,76,214,United States,N/A
11/2/2001,f1,Matt Hughes,232,10/13/1973,69,170,United States,Carlos Newton,7,8/17/1976,69,174,Canada,N/A
11/2/2001,f1,B.J. Penn,1307,12/13/1978,69,145,United States,Caol Uno,283,5/8/1975,67,145,Japan,N/A
11/2/2001,f1,Josh Barnett,272,11/10/1977,75,248,United States,Bobby Hoffman,265,10/28/1966,74,245,United States,N/A
11/2/2001,f2,Homer Moore,853,11/12/1971,70,205,United States,Evan Tanner,212,2/11/1971,72,185,United States,N/A
11/2/2001,f2,Phil Baroni,278,4/16/1976,69,170,United States,Matt Lindland,276,5/17/1970,72,185,United States,N/A
11/2/2001,f2,Roberto Traven,142,9/16/1968,75,227,Brazil,Frank Mir,2329,5/24/1979,75,262,United States,N/A
1/11/2002,f1,Jens Pulver,228,12/6/1974,67,135,United States,B.J. Penn,1307,12/13/1978,69,145,United States,N/A
1/11/2002,f2,Jeff Monson,262,1/18/1971,69,238,United States,Ricco Rodriguez,8,8/19/1977,76,214,United States,N/A
1/11/2002,f1,Murilo Bustamante,253,7/30/1966,73,185,Brazil,Dave Menne,245,7/29/1974,70,185,United States,N/A
1/11/2002,f2,Amar Suloev,1995,7/1/1976,69,185,Armenia,Chuck Liddell,192,12/17/1969,74,205,United States,N/A
1/11/2002,f2,Ricardo Almeida,11,11/29/1976,71,170,United States,Andrei Semenov,1870,6/17/1977,72,185,Russia,N/A
1/11/2002,f1,Kevin Randleman,162,8/10/1971,70,205,United States,Renato Sobral,274,7/9/1975,72,205,Brazil,N/A
1/11/2002,f1,Gil Castillo,553,10/21/1965,69,170,United States,Chris Brennan,64,10/12/1971,68,155,United States,N/A
1/11/2002,f1,Eugene Jackson,222,12/31/1970,68,185,United States,Keith Rockel,2093,8/28/1965,72,185,United States,N/A
3/22/2002,f2,Randy Couture,166,6/22/1963,73,203,United States,Josh Barnett,272,11/10/1977,75,248,United States,N/A
3/22/2002,f2,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Pedro Rizzo,208,5/3/1974,73,244,Brazil,N/A
3/22/2002,f1,Matt Hughes,232,10/13/1973,69,170,United States,Hayato Sakurai,432,8/24/1975,67,168,Japan,N/A
3/22/2002,f2,Pat Miletich,188,3/9/1968,70,169,United States,Matt Lindland,276,5/17/1970,72,185,United States,N/A
3/22/2002,f2,Elvis Sinosic,281,2/13/1971,75,199,Australia,Evan Tanner,212,2/11/1971,72,185,United States,N/A
3/22/2002,f2,Pete Williams,201,7/10/1975,75,225,USA,Frank Mir,2329,5/24/1979,75,262,United States,N/A
3/22/2002,f2,Kelly Dullanty,354,7/4/1977,68,155,USA,Matt Serra,1305,6/2/1974,66,170,United States,N/A
3/22/2002,f1,Sean Sherk,277,8/5/1973,66,155,United States,Jutaro Nakao,438,11/30/1970,69,170,Japan,N/A
5/10/2002,f2,Matt Lindland,276,5/17/1970,72,185,United States,Murilo Bustamante,253,7/30/1966,73,185,Brazil,N/A
5/10/2002,f2,Tsuyoshi Kosaka,190,3/6/1970,71,225,Japan,Ricco Rodriguez,8,8/19/1977,76,214,United States,N/A
5/10/2002,f1,B.J. Penn,1307,12/13/1978,69,145,United States,Paul Creighton,4441,4/7/1970,66,155,USA,N/A
5/10/2002,f1,Phil Baroni,278,4/16/1976,69,170,United States,Amar Suloev,1995,7/1/1976,69,185,Armenia,N/A
5/10/2002,f1,Caol Uno,283,5/8/1975,67,145,Japan,Yves Edwards,344,9/30/1976,70,155,United States,N/A
5/10/2002,f1,Ivan Salaverry,1351,1/11/1971,72,185,United States,Andrei Semenov,1870,6/17/1977,72,185,Russia,N/A
5/10/2002,tie,Steve Berger,1303,5/20/1973,70,170,United States,Benji Radach,2294,4/5/1979,70,185,United States,N/A
5/10/2002,f2,Aaron Riley,1567,12/9/1980,69,155,United States,Robbie Lawler,2245,3/20/1982,71,170,United States,N/A
6/22/2002,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,N/A
6/22/2002,f2,Nick Serra,3225,,,,USA,Benji Radach,2294,4/5/1979,70,185,United States,N/A
6/22/2002,f1,Pete Spratt,3195,1/9/1971,69,170,United States,Zach Light,3919,2/6/1974,68,170,United States,N/A
6/22/2002,f1,Robbie Lawler,2245,3/20/1982,71,170,United States,Steve Berger,1303,5/20/1973,70,170,United States,N/A
6/22/2002,f2,Rodrigo Ruas,1562,,,185,Brazil,Tony Fryklund,168,3/26/1971,72,155,United States,N/A
6/22/2002,f2,Joao Marcos Pierini,2490,12/11/1971,73,170,Mexico,Yves Edwards,344,9/30/1976,70,155,United States,N/A
7/13/2002,f2,Carlos Newton,7,8/17/1976,69,174,Canada,Matt Hughes,232,10/13/1973,69,170,United States,N/A
7/13/2002,f1,Ian Freeman,242,12/31/1970,71,205,England,Frank Mir,2329,5/24/1979,75,262,United States,N/A
7/13/2002,f2,Eugene Jackson,222,12/31/1970,68,185,United States,Mark Weir,3599,9/19/1967,74,185,England,N/A
7/13/2002,f1,Genki Sudo,1227,3/8/1978,69,155,Japan,Leigh Remedios,3071,1/13/1976,67,145,England,N/A
7/13/2002,f2,James Zikic,1767,3/31/1977,74,185,England,Phillip Miller,482,,71,182,United States,N/A
7/13/2002,f1,Renato Sobral,274,7/9/1975,72,205,Brazil,Elvis Sinosic,281,2/13/1971,75,199,Australia,N/A
7/13/2002,f1,Evan Tanner,212,2/11/1971,72,185,United States,Chris Haseman,1449,6/2/1969,71,198,Australia,N/A
9/27/2002,f2,Randy Couture,166,6/22/1963,73,203,United States,Ricco Rodriguez,8,8/19/1977,76,214,United States,N/A
9/27/2002,f2,Wesley Correira,2829,,75,260,United States,Tim Sylvia,1061,3/5/1974,80,265,United States,N/A
9/27/2002,f2,Matt Serra,1305,6/2/1974,66,170,United States,B.J. Penn,1307,12/13/1978,69,145,United States,N/A
9/27/2002,f2,Din Thomas,1301,9/28/1976,69,143,United States,Caol Uno,283,5/8/1975,67,145,Japan,N/A
9/27/2002,f2,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Gan McGee,273,11/20/1976,82,260,United States,N/A
9/27/2002,f2,Dave Menne,245,7/29/1974,70,185,United States,Phil Baroni,278,4/16/1976,69,170,United States,N/A
9/27/2002,f2,Ivan Salaverry,1351,1/11/1971,72,185,United States,Matt Lindland,276,5/17/1970,72,185,United States,N/A
9/27/2002,f2,Benji Radach,2294,4/5/1979,70,185,United States,Sean Sherk,277,8/5/1973,66,155,United States,N/A
11/22/2002,f1,Tito Ortiz,158,1/23/1975,74,205,United States,Ken Shamrock,4,2/11/1964,73,212,United States,N/A
11/22/2002,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Renato Sobral,274,7/9/1975,72,205,Brazil,N/A
11/22/2002,f1,Matt Hughes,232,10/13/1973,69,170,United States,Gil Castillo,553,10/21/1965,69,170,United States,N/A
11/22/2002,f1,Carlos Newton,7,8/17/1976,69,174,Canada,Pete Spratt,3195,1/9/1971,69,170,United States,N/A
11/22/2002,f1,Robbie Lawler,2245,3/20/1982,71,170,United States,Tiki Ghosn,88,2/9/1977,70,169,United States,N/A
11/22/2002,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Ian Freeman,242,12/31/1970,71,205,England,N/A
11/22/2002,f2,Travis Wiuff,3660,3/15/1978,75,259,United States,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,N/A
11/22/2002,f1,Phillip Miller,482,,71,182,United States,Mark Weir,3599,9/19/1967,74,185,England,N/A
2/28/2003,f2,Ricco Rodriguez,8,8/19/1977,76,214,United States,Tim Sylvia,1061,3/5/1974,80,265,United States,N/A
2/28/2003,f2,David Abbott,110,4/26/1965,72,250,United States,Frank Mir,2329,5/24/1979,75,262,United States,Larry Landless
2/28/2003,tie,Caol Uno,283,5/8/1975,67,145,Japan,B.J. Penn,1307,12/13/1978,69,145,United States,N/A
2/28/2003,f2,Phil Baroni,278,4/16/1976,69,170,United States,Matt Lindland,276,5/17/1970,72,185,United States,N/A
2/28/2003,f1,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,Pedro Rizzo,208,5/3/1974,73,244,Brazil,N/A
2/28/2003,f2,Matt Serra,1305,6/2/1974,66,170,United States,Din Thomas,1301,9/28/1976,69,143,United States,N/A
2/28/2003,f1,Gan McGee,273,11/20/1976,82,260,United States,Alexandre Dantas,264,1/3/1979,74,238,Brazil,N/A
2/28/2003,f1,Yves Edwards,344,9/30/1976,70,155,United States,Rich Clementi,1046,3/31/1976,69,155,United States,N/A
4/25/2003,f2,Sean Sherk,277,8/5/1973,66,155,United States,Matt Hughes,232,10/13/1973,69,170,United States,N/A
4/25/2003,f2,Robbie Lawler,2245,3/20/1982,71,170,United States,Pete Spratt,3195,1/9/1971,69,170,United States,N/A
4/25/2003,f1,Dave Strasser,615,7/13/1969,70,167,United States,Romie Aram,85,,70,170,United States,N/A
4/25/2003,f1,Wesley Correira,2829,,75,260,United States,Sean Alvarez,1964,7/14/1971,72,235,USA,N/A
4/25/2003,f1,Rich Franklin,392,10/5/1974,73,185,United States,Evan Tanner,212,2/11/1971,72,185,United States,N/A
4/25/2003,f2,Genki Sudo,1227,3/8/1978,69,155,Japan,Duane Ludwig,101,8/4/1978,70,170,United States,N/A
4/25/2003,f1,Hermes Franca,3068,8/27/1974,66,155,Brazil,Rich Crunkilton,1542,11/25/1979,67,155,United States,N/A
4/25/2003,f2,Mark Weir,3599,9/19/1967,74,185,England,David Loiseau,903,12/17/1979,72,192,Canada,N/A
6/6/2003,f2,Chuck Liddell,192,12/17/1969,74,205,United States,Randy Couture,166,6/22/1963,73,203,United States,N/A
6/6/2003,f1,Kimo Leopoldo,43,1/4/1968,75,235,United States,David Abbott,110,4/26/1965,72,250,United States,N/A
6/6/2003,f2,Eddie Ruiz,3265,,67,155,USA,Yves Edwards,344,9/30/1976,70,155,United States,N/A
6/6/2003,f2,Marvin Eastman,339,6/8/1971,69,207,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,N/A
6/6/2003,tie,Ian Freeman,242,12/31/1970,71,205,England,Vernon White,296,12/3/1971,72,205,United States,N/A
6/6/2003,f1,Frank Mir,2329,5/24/1979,75,262,United States,Wes Sims,2713,10/12/1979,81,258,United States,N/A
6/6/2003,f1,Falaniko Vitale,370,7/14/1974,70,185,United States,Matt Lindland,276,5/17/1970,72,185,United States,N/A
6/6/2003,f1,Pedro Rizzo,208,5/3/1974,73,244,Brazil,Tra Telligman,157,2/7/1965,74,233,United States,N/A
9/26/2003,f1,Randy Couture,166,6/22/1963,73,203,United States,Tito Ortiz,158,1/23/1975,74,205,United States,N/A
9/26/2003,f2,Vladimir Matyushenko,435,1/4/1971,73,205,Belarus,Andrei Arlovski,270,2/4/1979,76,241,Belarus,N/A
9/26/2003,f1,Tim Sylvia,1061,3/5/1974,80,265,United States,Gan McGee,273,11/20/1976,82,260,United States,N/A
9/26/2003,f1,Jorge Rivera,2712,2/28/1972,73,185,United States,David Loiseau,903,12/17/1979,72,192,Canada,N/A
9/26/2003,f2,Edwin Dewees,720,8/7/1982,73,205,United States,Rich Franklin,392,10/5/1974,73,185,United States,N/A
9/26/2003,f1,Karo Parisyan,5153,8/28/1982,70,169,United States,Dave Strasser,615,7/13/1969,70,167,United States,N/A
9/26/2003,f2,Gerald Strebendt,2327,3/1/1979,69,155,United States,Josh Thomson,2394,9/21/1978,70,153,United States,N/A
9/26/2003,f2,Jeremy Jackson,2651,9/19/1982,70,170,United States,Nick Diaz,2831,8/2/1983,73,170,United States,N/A
9/26/2003,f1,Hermes Franca,3068,8/27/1974,66,155,Brazil,Caol Uno,283,5/8/1975,67,145,Japan,N/A
11/21/2003,f1,Matt Hughes,232,10/13/1973,69,170,United States,Frank Trigg,311,5/7/1972,68,181,United States,N/A
11/21/2003,f1,Matt Lindland,276,5/17/1970,72,185,United States,Falaniko Vitale,370,7/14/1974,70,185,United States,N/A
11/21/2003,f2,David Abbott,110,4/26/1965,72,250,United States,Wesley Correira,2829,,75,260,United States,N/A
11/21/2003,f2,Phil Baroni,278,4/16/1976,69,170,United States,Evan Tanner,212,2/11/1971,72,185,United States,N/A
11/21/2003,f1,Robbie Lawler,2245,3/20/1982,71,170,United States,Chris Lytle,267,8/18/1974,71,170,United States,N/A
11/21/2003,f2,Ricco Rodriguez,8,8/19/1977,76,214,United States,Pedro Rizzo,208,5/3/1974,73,244,Brazil,N/A
11/21/2003,f1,Keith Rockel,2093,8/28/1965,72,185,United States,Chris Liguori,4102,,70,155,United States,N/A
11/21/2003,f1,Yves Edwards,344,9/30/1976,70,155,United States,Nick Agallar,2295,1/13/1979,,155,United States,N/A
1/31/2004,f2,Randy Couture,166,6/22/1963,73,203,United States,Vitor Belfort,156,4/1/1977,72,185,Brazil,N/A
1/31/2004,f1,B.J. Penn,1307,12/13/1978,69,145,United States,Matt Hughes,232,10/13/1973,69,170,United States,N/A
1/31/2004,f1,Renato Verissimo,4095,,73,170,United States,Carlos Newton,7,8/17/1976,69,174,Canada,N/A
1/31/2004,f2,Wes Sims,2713,10/12/1979,81,258,United States,Frank Mir,2329,5/24/1979,75,262,United States,N/A
1/31/2004,f2,Jorge Rivera,2712,2/28/1972,73,185,United States,Lee Murray,1659,11/12/1977,72,185,England,N/A
1/31/2004,f2,Karo Parisyan,5153,8/28/1982,70,169,United States,Georges St. Pierre,3500,5/19/1981,70,170,Canada,N/A
1/31/2004,f1,Josh Thomson,2394,9/21/1978,70,153,United States,Hermes Franca,3068,8/27/1974,66,155,Brazil,N/A
1/31/2004,f2,Jeff Curran,770,9/2/1977,66,135,United States,Matt Serra,1305,6/2/1974,66,170,United States,N/A
4/2/2004,f1,Chuck Liddell,192,12/17/1969,74,205,United States,Tito Ortiz,158,1/23/1975,74,205,United States,N/A
4/2/2004,f1,Chris Lytle,267,8/18/1974,71,170,United States,Tiki Ghosn,88,2/9/1977,70,169,United States,N/A
4/2/2004,f2,Hermes Franca,3068,8/27/1974,66,155,Brazil,Yves Edwards,344,9/30/1976,70,155,United States,N/A
4/2/2004,f1,Andrei Arlovski,270,2/4/1979,76,241,Belarus,Wesley Correira,2829,,75,260,United States,N/A
4/2/2004,f2,Robbie Lawler,2245,3/20/1982,71,170,United States,Nick Diaz,2831,8/2/1983,73,170,United States,N/A
4/2/2004,f2,Wes Sims,2713,10/12/1979,81,258,United States,Mike Kyle,3619,3/31/1980,75,205,United States,N/A
4/2/2004,f1,Jonathan Wiezorek,2688,,75,250,United States,Wade Shipp,2304,,75,240,United States,N/A
4/2/2004,f1,Genki Sudo,1227,3/8/1978,69,155,Japan,Mike Thomas Brown,3069,9/8/1975,66,145,United States,N/A
6/19/2004,f2,Kimo Leopoldo,43,1/4/1968,75,235,United States,Ken Shamrock,4,2/11/1964,73,212,United States,N/A
6/19/2004,f2,Dennis Hallman,275,12/2/1975,69,181,United States,Frank Trigg,311,5/7/1972,68,181,United States,N/A
6/19/2004,f2,Tim Sylvia,1061,3/5/1974,80,265,United States,Frank Mir,2329,5/24/1979,75,262,United States,N/A
6/19/2004,f2,Renato Verissimo,4095,,73,170,United States,Matt Hughes,232,10/13/1973,69,170,United States,N/A
